"Country or Area","Year","Item","Value"
"Equatorial Guinea","1992","Gross Domestic Product (GDP)","400.521052874252"
"Equatorial Guinea","1991","Gross Domestic Product (GDP)","341.024080707888"
"Equatorial Guinea","1990","Gross Domestic Product (GDP)","356.344044629289"
"Equatorial Guinea","1989","Gross Domestic Product (GDP)","311.665805125913"
"Equatorial Guinea","1988","Gross Domestic Product (GDP)","364.575534997705"
"Equatorial Guinea","1987","Gross Domestic Product (GDP)","354.010825785951"
"Equatorial Guinea","1986","Gross Domestic Product (GDP)","303.621093733833"
"Equatorial Guinea","1985","Gross Domestic Product (GDP)","256.5649076258"
"Equatorial Guinea","1984","Gross Domestic Product (GDP)","231.916881596562"
"Equatorial Guinea","1983","Gross Domestic Product (GDP)","249.211705476823"
"Equatorial Guinea","1982","Gross Domestic Product (GDP)","239.567580666653"
"Equatorial Guinea","1981","Gross Domestic Product (GDP)","217.549353462423"
"Equatorial Guinea","1980","Gross Domestic Product (GDP)","243.847882451088"
"Equatorial Guinea","1979","Gross Domestic Product (GDP)","230.941586133553"
"Equatorial Guinea","1978","Gross Domestic Product (GDP)","203.955405359196"
"Equatorial Guinea","1977","Gross Domestic Product (GDP)","175.992302943887"
"Equatorial Guinea","1976","Gross Domestic Product (GDP)","153.233598345866"
"Equatorial Guinea","1975","Gross Domestic Product (GDP)","141.496360066095"
"Equatorial Guinea","1974","Gross Domestic Product (GDP)","109.104804171139"
"Equatorial Guinea","1973","Gross Domestic Product (GDP)","97.6118272758411"
"Equatorial Guinea","1972","Gross Domestic Product (GDP)","73.2399733206685"
"Equatorial Guinea","1971","Gross Domestic Product (GDP)","73.8739106555866"
"Equatorial Guinea","1970","Gross Domestic Product (GDP)","69.6778932456621"
"Eritrea","2013","Gross Domestic Product (GDP)","542.799533908382"
"Eritrea","2012","Gross Domestic Product (GDP)","504.327226497105"
"Eritrea","2011","Gross Domestic Product (GDP)","439.551964322411"
"Eritrea","2010","Gross Domestic Product (GDP)","368.747758196418"
"Eritrea","2009","Gross Domestic Product (GDP)","334.064885145965"
"Eritrea","2008","Gross Domestic Product (GDP)","256.437569802327"
"Eritrea","2007","Gross Domestic Product (GDP)","252.977629933471"
"Eritrea","2006","Gross Domestic Product (GDP)","240.546816245142"
"Eritrea","2005","Gross Domestic Product (GDP)","226.28961135692"
"Eritrea","2004","Gross Domestic Product (GDP)","237.712736622713"
"Eritrea","2003","Gross Domestic Product (GDP)","194.576159021557"
"Eritrea","2002","Gross Domestic Product (GDP)","170.339535924806"
"Eritrea","2001","Gross Domestic Product (GDP)","183.43330194036"
"Eritrea","2000","Gross Domestic Product (GDP)","179.311604930496"
"Eritrea","1999","Gross Domestic Product (GDP)","209.122660392689"
"Eritrea","1998","Gross Domestic Product (GDP)","220.619340265126"
"Eritrea","1997","Gross Domestic Product (GDP)","219.659629278847"
"Eritrea","1996","Gross Domestic Product (GDP)","215.482139922491"
"Eritrea","1995","Gross Domestic Product (GDP)","187.722714659423"
"Eritrea","1994","Gross Domestic Product (GDP)","187.397364277326"
"Eritrea","1993","Gross Domestic Product (GDP)","151.009855120324"
"Eritrea","1992","Gross Domestic Product (GDP)","131.16615823704"
"Eritrea","1991","Gross Domestic Product (GDP)","116.980404449926"
"Eritrea","1990","Gross Domestic Product (GDP)","103.41012406103"
"Estonia","2013","Gross Domestic Product (GDP)","19328.2111074126"
"Estonia","2012","Gross Domestic Product (GDP)","17555.8875301004"
"Estonia","2011","Gross Domestic Product (GDP)","17615.6569862907"
"Estonia","2010","Gross Domestic Product (GDP)","15009.7295775777"
"Estonia","2009","Gross Domestic Product (GDP)","15081.3818025799"
"Estonia","2008","Gross Domestic Product (GDP)","18470.8012028207"
"Estonia","2007","Gross Domestic Product (GDP)","16925.1448666248"
"Estonia","2006","Gross Domestic Product (GDP)","12865.0683559574"
"Estonia","2005","Gross Domestic Product (GDP)","10565.7688620799"
"Estonia","2004","Gross Domestic Product (GDP)","9052.73960851703"
"Estonia","2003","Gross Domestic Product (GDP)","7333.06427625808"
"Estonia","2002","Gross Domestic Product (GDP)","5423.19346348142"
"Estonia","2001","Gross Domestic Product (GDP)","4595.31648798729"
"Estonia","2000","Gross Domestic Product (GDP)","4164.93536034792"
"Estonia","1999","Gross Domestic Product (GDP)","4159.32775800021"
"Estonia","1998","Gross Domestic Product (GDP)","4044.69149339601"
"Estonia","1997","Gross Domestic Product (GDP)","3609.79750637027"
"Estonia","1996","Gross Domestic Product (GDP)","3341.90684304073"
"Estonia","1995","Gross Domestic Product (GDP)","3061.19788433296"
"Estonia","1994","Gross Domestic Product (GDP)","2823.27255887335"
"Estonia","1993","Gross Domestic Product (GDP)","2761.02891428962"
"Estonia","1992","Gross Domestic Product (GDP)","2801.33236685235"
"Estonia","1991","Gross Domestic Product (GDP)","3415.90926096097"
"Estonia","1990","Gross Domestic Product (GDP)","3550.22504768177"
"Ethiopia","2013","Gross Domestic Product (GDP)","489.022122641518"
"Ethiopia","2012","Gross Domestic Product (GDP)","454.795343820059"
"Ethiopia","2011","Gross Domestic Product (GDP)","334.715477745012"
"Ethiopia","2010","Gross Domestic Product (GDP)","302.097492204885"
"Ethiopia","2009","Gross Domestic Product (GDP)","332.329986361841"
"Ethiopia","2008","Gross Domestic Product (GDP)","309.952083163093"
"Ethiopia","2007","Gross Domestic Product (GDP)","236.09836239264"
"Ethiopia","2006","Gross Domestic Product (GDP)","191.380101327752"
"Ethiopia","2005","Gross Domestic Product (GDP)","159.69584744578"
"Ethiopia","2004","Gross Domestic Product (GDP)","134.145515675295"
"Ethiopia","2003","Gross Domestic Product (GDP)","117.435180691495"
"Ethiopia","2002","Gross Domestic Product (GDP)","109.954076961228"
"Ethiopia","2001","Gross Domestic Product (GDP)","117.1842716904"
"Ethiopia","2000","Gross Domestic Product (GDP)","121.625142204425"
"Ethiopia","1999","Gross Domestic Product (GDP)","114.223907802749"
"Ethiopia","1998","Gross Domestic Product (GDP)","123.915530668569"
"Ethiopia","1997","Gross Domestic Product (GDP)","140.656353224993"
"Ethiopia","1996","Gross Domestic Product (GDP)","140.026125656992"
"Ethiopia","1995","Gross Domestic Product (GDP)","133.047503057668"
"Ethiopia","1994","Gross Domestic Product (GDP)","129.484350486969"
"Ethiopia","1993","Gross Domestic Product (GDP)","138.363228241489"
"Ethiopia","1992","Gross Domestic Product (GDP)","198.53795497852"
"Ethiopia","1991","Gross Domestic Product (GDP)","257.040761760136"
"Ethiopia","1990","Gross Domestic Product (GDP)","233.287845187506"
"Fiji","2013","Gross Domestic Product (GDP)","4578.46792974077"
"Fiji","2012","Gross Domestic Product (GDP)","4401.11127456262"
"Fiji","2011","Gross Domestic Product (GDP)","4201.36601324234"
"Fiji","2010","Gross Domestic Product (GDP)","3649.34342909464"
"Fiji","2009","Gross Domestic Product (GDP)","3367.38186341255"
"Fiji","2008","Gross Domestic Product (GDP)","4175.10510591934"
"Fiji","2007","Gross Domestic Product (GDP)","4075.91985573397"
"Fiji","2006","Gross Domestic Product (GDP)","3746.71176252939"
"Fiji","2005","Gross Domestic Product (GDP)","3655.46842566383"
"Fiji","2004","Gross Domestic Product (GDP)","3401.19747286025"
"Fiji","2003","Gross Domestic Product (GDP)","2894.22847092807"
"Fiji","2002","Gross Domestic Product (GDP)","2307.37985352653"
"Fiji","2001","Gross Domestic Product (GDP)","2083.07703637573"
"Fiji","2000","Gross Domestic Product (GDP)","2122.61860653129"
"Fiji","1999","Gross Domestic Product (GDP)","2462.07043754244"
"Fiji","1998","Gross Domestic Product (GDP)","2117.02955052655"
"Fiji","1997","Gross Domestic Product (GDP)","2700.791199369"
"Fiji","1996","Gross Domestic Product (GDP)","2717.99135660353"
"Fiji","1995","Gross Domestic Product (GDP)","2592.52089719915"
"Fiji","1994","Gross Domestic Product (GDP)","2408.91088192849"
"Fiji","1993","Gross Domestic Product (GDP)","2190.80565471306"
"Fiji","1992","Gross Domestic Product (GDP)","2080.62083758852"
"Fiji","1991","Gross Domestic Product (GDP)","1901.63404484804"
"Fiji","1990","Gross Domestic Product (GDP)","1854.56306691264"
"Fiji","1989","Gross Domestic Product (GDP)","1749.82377735667"
"Fiji","1988","Gross Domestic Product (GDP)","1552.07216039971"
"Fiji","1987","Gross Domestic Product (GDP)","1648.96694586563"
"Fiji","1986","Gross Domestic Product (GDP)","1814.61506207487"
"Fiji","1985","Gross Domestic Product (GDP)","1619.50267345551"
"Fiji","1984","Gross Domestic Product (GDP)","1698.78822300944"
"Fiji","1983","Gross Domestic Product (GDP)","1655.07084121932"
"Fiji","1982","Gross Domestic Product (GDP)","1804.63581166591"
"Fiji","1981","Gross Domestic Product (GDP)","1917.64129913956"
"Fiji","1980","Gross Domestic Product (GDP)","1913.15403530717"
"Fiji","1979","Gross Domestic Product (GDP)","1657.0586859503"
"Fiji","1978","Gross Domestic Product (GDP)","1374.50677519587"
"Fiji","1977","Gross Domestic Product (GDP)","1214.83474071158"
"Fiji","1976","Gross Domestic Product (GDP)","1195.25326308541"
"Fiji","1975","Gross Domestic Product (GDP)","1198.10762107931"
"Fiji","1974","Gross Domestic Product (GDP)","998.123086955712"
"Fiji","1973","Gross Domestic Product (GDP)","775.919638577353"
"Fiji","1972","Gross Domestic Product (GDP)","588.680132546611"
"Fiji","1971","Gross Domestic Product (GDP)","469.120537860024"
"Fiji","1970","Gross Domestic Product (GDP)","427.916548091239"
"Finland","2013","Gross Domestic Product (GDP)","49265.1494812119"
"Finland","2012","Gross Domestic Product (GDP)","47291.8246847122"
"Finland","2011","Gross Domestic Product (GDP)","50783.0712553033"
"Finland","2010","Gross Domestic Product (GDP)","46165.0500072335"
"Finland","2009","Gross Domestic Product (GDP)","47059.751837261"
"Finland","2008","Gross Domestic Product (GDP)","53354.1101406545"
"Finland","2007","Gross Domestic Product (GDP)","48253.7629490751"
"Finland","2006","Gross Domestic Product (GDP)","41106.4792069842"
"Finland","2005","Gross Domestic Product (GDP)","38966.1820724089"
"Finland","2004","Gross Domestic Product (GDP)","37636.5379477032"
"Finland","2003","Gross Domestic Product (GDP)","32813.6428270535"
"Finland","2002","Gross Domestic Product (GDP)","26836.9962404797"
"Finland","2001","Gross Domestic Product (GDP)","24911.4754201486"
"Finland","2000","Gross Domestic Product (GDP)","24251.9527242163"
"Finland","1999","Gross Domestic Product (GDP)","26181.5486328686"
"Finland","1998","Gross Domestic Product (GDP)","25990.5515783588"
"Finland","1997","Gross Domestic Product (GDP)","24671.0442336105"
"Finland","1996","Gross Domestic Product (GDP)","25771.0384366526"
"Finland","1995","Gross Domestic Product (GDP)","26270.7432109855"
"Finland","1994","Gross Domestic Product (GDP)","20312.1711917152"
"Finland","1993","Gross Domestic Product (GDP)","17633.6643831911"
"Finland","1992","Gross Domestic Product (GDP)","22369.3243330437"
"Finland","1991","Gross Domestic Product (GDP)","25523.5882103364"
"Finland","1990","Gross Domestic Product (GDP)","28380.4291515867"
"Finland","1989","Gross Domestic Product (GDP)","23966.3875481352"
"Finland","1988","Gross Domestic Product (GDP)","22032.5621158411"
"Finland","1987","Gross Domestic Product (GDP)","18561.8080240963"
"Finland","1986","Gross Domestic Product (GDP)","14952.1496412021"
"Finland","1985","Gross Domestic Product (GDP)","11405.7803231593"
"Finland","1984","Gross Domestic Product (GDP)","10847.2007949989"
"Finland","1983","Gross Domestic Product (GDP)","10511.2094633266"
"Finland","1982","Gross Domestic Product (GDP)","10946.6026134698"
"Finland","1981","Gross Domestic Product (GDP)","10932.8459953154"
"Finland","1980","Gross Domestic Product (GDP)","11233.2709615603"
"Finland","1979","Gross Domestic Product (GDP)","9342.2722483639"
"Finland","1978","Gross Domestic Product (GDP)","7638.78676848985"
"Finland","1977","Gross Domestic Product (GDP)","7074.30146419167"
"Finland","1976","Gross Domestic Product (GDP)","6742.57976857299"
"Finland","1975","Gross Domestic Product (GDP)","6260.10680134536"
"Finland","1974","Gross Domestic Product (GDP)","5300.15672807021"
"Finland","1973","Gross Domestic Product (GDP)","4174.00262626253"
"Finland","1972","Gross Domestic Product (GDP)","3176.6094910372"
"Finland","1971","Gross Domestic Product (GDP)","2711.69446263092"
"Finland","1970","Gross Domestic Product (GDP)","2467.29649674961"
"Former Czechoslovakia","1990","Gross Domestic Product (GDP)","3638.86047935665"
"Former Czechoslovakia","1989","Gross Domestic Product (GDP)","3762.9669588653"
"Former Czechoslovakia","1988","Gross Domestic Product (GDP)","3843.53598972996"
"Former Czechoslovakia","1987","Gross Domestic Product (GDP)","3895.07976715425"
"Former Czechoslovakia","1986","Gross Domestic Product (GDP)","3474.89040385883"
"Former Czechoslovakia","1985","Gross Domestic Product (GDP)","2965.41829146941"
"Former Czechoslovakia","1984","Gross Domestic Product (GDP)","2969.30509497528"
"Former Czechoslovakia","1983","Gross Domestic Product (GDP)","3290.90335108515"
"Former Czechoslovakia","1982","Gross Domestic Product (GDP)","3321.18903221659"
"Former Czechoslovakia","1981","Gross Domestic Product (GDP)","3304.86242058655"
"Former Czechoslovakia","1980","Gross Domestic Product (GDP)","3125.20515803683"
"Former Czechoslovakia","1979","Gross Domestic Product (GDP)","3000.99129838779"
"Former Czechoslovakia","1978","Gross Domestic Product (GDP)","2811.14295540861"
"Former Czechoslovakia","1977","Gross Domestic Product (GDP)","2570.94805747119"
"Former Czechoslovakia","1976","Gross Domestic Product (GDP)","1806.97572484275"
"Former Czechoslovakia","1975","Gross Domestic Product (GDP)","1846.16744196955"
"Former Czechoslovakia","1974","Gross Domestic Product (GDP)","1685.43978325342"
"Former Czechoslovakia","1973","Gross Domestic Product (GDP)","1581.20796040858"
"Former Czechoslovakia","1972","Gross Domestic Product (GDP)","1346.18445715609"
"Former Czechoslovakia","1971","Gross Domestic Product (GDP)","1180.93770228064"
"Former Czechoslovakia","1970","Gross Domestic Product (GDP)","1134.71586654974"
"Former Ethiopia","1993","Gross Domestic Product (GDP)","139.109196096399"
"Former Ethiopia","1992","Gross Domestic Product (GDP)","194.44595313259"
"Former Ethiopia","1991","Gross Domestic Product (GDP)","248.298225082274"
"Former Ethiopia","1990","Gross Domestic Product (GDP)","225.005074247982"
"Former Ethiopia","1989","Gross Domestic Product (GDP)","215.980821995986"
"Former Ethiopia","1988","Gross Domestic Product (GDP)","217.212920741776"
"Former Ethiopia","1987","Gross Domestic Product (GDP)","230.948239087091"
"Former Ethiopia","1986","Gross Domestic Product (GDP)","223.015173907342"
"Former Ethiopia","1985","Gross Domestic Product (GDP)","220.471795862516"
"Former Ethiopia","1984","Gross Domestic Product (GDP)","194.389734444853"
"Former Ethiopia","1983","Gross Domestic Product (GDP)","169.866191788022"
"Former Ethiopia","1982","Gross Domestic Product (GDP)","160.059369976632"
"Former Ethiopia","1981","Gross Domestic Product (GDP)","159.857084845838"
"Former Ethiopia","1980","Gross Domestic Product (GDP)","156.383035346471"
"Former Ethiopia","1979","Gross Domestic Product (GDP)","149.916017032941"
"Former Ethiopia","1978","Gross Domestic Product (GDP)","138.616381506578"
"Former Ethiopia","1977","Gross Domestic Product (GDP)","132.101178330732"
"Former Ethiopia","1976","Gross Domestic Product (GDP)","117.960517912832"
"Former Ethiopia","1975","Gross Domestic Product (GDP)","110.545879419526"
